SSDSE-A-2024,Prefecture,Municipality,A1101,A110101,A110102,A1102,A110201,A110202,A1301,A130101,A130102,A1302,A130201,A130202,A1303,A130301,A130302,A1419,A141901,A141902,A1700,A4101,A4200,A5101,A5102,A7101,A710101,A710201,A810102,A810105,A811102,A8201,A8301,A9101,A9201,B1101,B1103,C2108,C210832,C210833,C210835,C210836,C210837,C210838,C210839,C210840,C210841,C210844,C210845,C210846,C210847,C210848,C210849,C210850,C210851,C210852,C2208,C220832,C220833,C220835,C220836,C220837,C220838,C220839,C220840,C220841,C220844,C220845,C220846,C220847,C220848,C220849,C220850,C220851,C220852,C310201,C310202,D1202,D2203,D2211,D3201,D320101,D3203,D320303,D320308,D320310,D320311,E1101,E1501,E2101,E2401,E2501,E3101,E3401,E3501,E3901,E3904,E3905,E3906,E4101,E4501,F1102,F110201,F110202,F1107,F110701,F110702,F1108,F110801,F110802,F2201,F2211,F2221,G1201,G1401,H5507,H550701,H6130,H6131,H6132,I510120,I5102,I5103,I6100,I6200,I6300,J250302
R43210,åFñ{åß,ãeírés,46416,22076,24340,45671,21824,23847,6100,3117,2983,24328,12015,12313,15807,6853,8954,8377,3184,5193,591,310,669,1478,1586,17593,17510,44832,9816,4904,4857,2519,2354,150,69,27685,12598,1977,100,0,0,225,188,1,4,44,453,21,47,57,236,174,43,211,20,153,23572,765,0,0,1382,8507,5,8,690,3086,250,111,671,1350,733,313,3462,486,1753,1889,637,338,95.9,10.8,34217936,5512780,33938831,10118661,2681984,2878442,290122,3,184,10,210,2531,5,110,1240,0,0,0,0,3,842,23032,12061,10971,1061,681,380,14750,5449,9301,3701,6487,12656,9,4,47589,4376,369,174,4,4,44,19,73,25,80,21
R43211,åFñ{åß,âFìyés,36122,17272,18850,35681,17052,18629,4863,2480,2383,20084,9929,10155,10885,4687,6198,5842,2272,3570,194,248,441,1258,1179,13499,13453,35001,8148,3448,3519,1751,1487,115,60,7430,4586,1315,15,0,1,165,98,5,4,35,356,20,41,47,114,141,33,138,10,92,12323,103,0,13,977,2488,28,12,743,3013,233,168,228,769,526,165,2185,64,608,583,340,193,94.8,10.3,23365729,4098436,22575027,7074058,1252366,1902850,432680,2,111,7,155,2062,4,99,1198,0,0,0,0,1,685,16077,8472,7605,723,458,265,11138,4159,6979,1265,3573,10693,11,1,36659,3604,292,97,7,0,20,13,42,20,66,13
R43212,åFñ{åß,è„ìVëêés,24563,11502,13061,24422,11452,12970,2541,1276,1265,11653,5775,5878,10321,4431,5890,5606,2116,3490,95,124,466,466,717,10034,10001,23673,5458,3001,3302,1772,1899,47,28,12667,5062,1424,9,27,4,176,92,1,2,104,346,15,90,33,135,145,17,109,30,89,8685,60,258,32,734,1122,1,5,962,1615,173,138,65,969,357,96,1496,226,376,344,334,239,93,11.9,22945236,2299187,21501990,5378156,1232726,2149981,319313,0,0,11,138,1058,6,84,569,0,0,0,0,1,163,11244,6041,5203,471,314,157,9963,3694,6269,1340,2319,7507,14,4,25370,4533,289,84,1,1,22,10,33,13,33,15
R43213,åFñ{åß,âFèÈés,57032,26991,30041,56446,26739,29707,7189,3695,3494,29603,14528,15075,19919,8567,11352,10619,4033,6586,459,373,825,1940,1903,21535,21412,54493,12359,5873,6225,3256,2815,203,93,18867,12918,2223,44,0,1,243,138,10,8,76,613,26,49,80,194,216,64,264,25,172,22673,517,0,10,1581,4725,117,36,1288,4195,243,274,302,1312,825,296,5152,252,1548,1810,504,332,93.9,8.7,46226595,6060081,44976949,11149016,3914598,5312463,305338,1,76,12,250,3031,5,141,1565,0,0,0,0,2,739,27418,14285,13133,1280,807,473,19359,7244,12115,4147,6006,17017,1,4,58085,1801,494,158,4,7,43,28,132,38,107,23
R43214,åFñ{åß,à¢ëhés,24930,11763,13167,24495,11631,12864,2778,1426,1352,12035,6050,5985,10051,4250,5801,5596,2102,3494,394,132,425,638,820,9987,9944,23579,5059,3316,2927,1626,1547,85,32,37630,13600,1264,55,0,2,123,78,1,5,21,319,15,22,46,216,112,28,91,15,115,11009,485,0,4,935,2121,3,36,189,1758,133,77,147,1469,473,173,2340,276,390,976,399,242,94.6,7.8,21827533,2894456,20490407,5758430,1464858,1258688,172311,2,123,5,108,1181,3,63,575,0,0,0,0,1,343,12715,6685,6030,350,233,117,8749,3239,5510,2368,2842,7373,6,2,25385,4159,266,146,1,3,20,8,57,13,48,12
R43215,åFñ{åß,ìVëêés,75783,35420,40363,75328,35225,40103,8436,4364,4072,35883,17789,18094,31011,13064,17947,16927,6163,10764,320,394,1425,1495,1947,31873,31724,71847,17683,10404,10014,5646,6041,220,101,68382,22180,4345,47,45,1,422,273,12,13,106,1250,62,175,131,441,413,72,408,89,385,28150,371,443,7,2594,2631,125,97,1163,6273,564,337,468,2067,1012,226,7686,713,1373,1880,2005,580,93.6,9.4,67904869,7592794,64388013,17000614,4253214,4562103,577166,6,107,17,304,3458,13,217,1887,0,0,0,0,5,1682,35076,18428,16648,1396,906,490,29722,11149,18573,4294,5832,24815,10,4,76959,16732,1011,324,3,11,69,40,196,60,142,48
R43216,åFñ{åß,çáéués,61772,29702,32070,61404,29522,31882,11505,5903,5602,35085,17206,17879,14960,6511,8449,7137,2795,4342,245,582,574,2965,2268,22283,22210,59789,15481,4759,5404,3004,2003,209,94,5319,4608,1574,46,0,0,193,88,7,14,28,366,20,73,57,136,149,78,211,14,94,19658,397,0,0,1178,5644,17,99,636,3044,149,420,319,1098,515,697,4206,115,1124,408,187,249,88,6.7,36769674,7594868,35299407,11724639,2368247,6277294,0,2,347,8,299,5019,4,166,2298,0,0,0,0,0,0,28160,15003,13157,1162,691,471,18290,6762,11528,1213,7488,18934,2,3,63527,75,281,108,4,4,39,22,117,38,110,25
R43348,åFñ{åß,î¸ó¢í¨,9392,4361,5031,9329,4336,4993,778,382,396,4198,2119,2079,4416,1860,2556,2577,899,1678,63,29,229,137,264,3439,3405,8709,1816,894,1250,615,629,22,7,14400,3998,366,9,0,1,69,34,2,0,8,82,1,3,8,30,33,5,37,11,33,2744,85,0,3,505,348,4,0,48,390,6,8,19,147,58,20,919,37,147,530,348,110,94.5,6.4,9475376,867133,8956907,2006582,1029899,786181,317689,1,22,3,35,312,2,30,194,0,0,0,0,0,0,4491,2444,2047,153,100,53,3946,1423,2523,608,1315,2544,2,0,9462,2660,72,18,0,2,5,4,16,5,14,4
R43364,åFñ{åß,ã ìåí¨,5045,2399,2646,5019,2382,2637,704,366,338,2508,1255,1253,1833,778,1055,1020,381,639,26,33,89,197,159,1814,1808,4957,1061,419,578,282,273,14,4,2433,1672,156,1,0,0,20,11,1,1,4,43,1,7,4,7,13,2,17,3,21,1049,16,0,0,83,222,2,4,24,228,7,13,10,43,22,4,255,26,90,280,75,55,87,4.4,5856454,541103,5587041,1150858,581627,413821,30605,0,0,2,26,314,1,18,155,0,0,0,0,0,0,2579,1351,1228,96,66,30,1665,616,1049,554,605,1410,1,0,5224,185,36,6,0,0,2,2,3,2,1,2
R43367,åFñ{åß,ìÏä÷í¨,8979,4282,4697,8831,4185,4646,951,476,475,4484,2261,2223,3529,1537,1992,1931,735,1196,147,45,143,166,263,3503,3486,8734,1925,958,1146,560,561,26,11,6892,3510,385,10,0,0,53,71,3,1,7,100,3,5,5,26,21,6,30,5,39,4241,40,0,0,395,2221,9,1,55,529,13,16,10,166,73,51,402,41,219,519,331,88,92.5,8.5,8368694,1263559,8214881,1797794,611849,602022,344694,1,78,4,53,394,1,18,177,0,0,0,0,0,0,4486,2435,2051,183,124,59,3253,1188,2065,642,1490,2299,1,1,9201,3906,84,17,1,0,5,5,3,5,3,2
R43368,åFñ{åß,í∑èFí¨,15372,7668,7704,14777,7190,7587,1843,951,892,8024,4218,3806,5492,2487,3005,2578,1002,1576,592,107,216,401,467,6434,6420,15127,3692,2036,2023,1088,816,44,29,1944,1910,484,3,0,0,63,63,4,2,23,118,6,22,9,35,41,11,41,6,37,7557,95,0,0,446,3870,6,22,493,715,78,36,106,264,105,74,836,44,367,179,129,104,95.2,7.6,10009045,1920953,9901592,2695771,1110934,570619,10527,0,0,4,64,799,2,40,356,0,0,0,0,0,0,7346,4233,3113,356,241,115,5693,2166,3527,391,2873,4052,5,1,15141,1182,95,25,1,1,8,6,15,9,15,3
R43369,åFñ{åß,òaêÖí¨,9342,4397,4945,9303,4374,4929,950,489,461,4410,2237,2173,3961,1653,2308,2290,831,1459,39,43,173,173,242,3416,3396,8918,1889,809,1202,603,548,29,10,9878,4718,425,23,0,3,54,40,1,0,14,107,3,8,9,35,31,8,33,9,47,3400,188,0,69,230,1011,1,0,240,571,8,15,49,151,143,8,526,59,131,629,353,101,94.6,10.3,11047152,892503,10100538,1789959,1169569,1162838,376156,0,0,2,35,442,2,31,196,0,0,0,0,0,0,4603,2500,2103,179,107,72,3587,1282,2305,875,1210,2509,2,0,9582,745,86,22,0,1,6,4,9,4,6,4
R43403,åFñ{åß,ëÂí√í¨,35187,17449,17738,34522,17135,17387,5980,3118,2862,21234,10843,10391,7632,3264,4368,3691,1390,2301,383,373,295,1889,1815,14165,14135,34535,8208,4567,2601,1339,1175,187,68,9910,5018,1219,41,1,0,94,121,11,13,72,292,12,56,37,143,95,33,93,11,94,18063,360,1,0,690,7061,170,118,1705,2813,156,201,137,1320,356,167,1808,168,832,430,169,158,88.7,8,23001118,5414964,21871474,5756637,1219512,2291450,2181090,2,113,7,170,2552,2,88,1207,0,0,0,0,2,1458,17655,9637,8018,656,418,238,8994,3175,5819,1232,6232,9920,4,1,35680,779,215,101,4,1,23,12,32,17,49,10
R43404,åFñ{åß,ãeózí¨,43337,21220,22117,42337,20777,21560,7429,3759,3670,26215,13189,13026,9043,3979,5064,4233,1693,2540,389,462,298,2522,2353,17794,17761,42310,10288,6157,3129,1754,1318,232,58,3746,3313,1575,23,0,0,161,58,3,7,28,510,15,74,59,174,146,47,187,6,77,22725,205,0,0,1061,4422,33,131,732,5218,147,309,249,2106,818,422,3929,1037,1906,296,92,182,89.3,6.3,21311329,7523277,20607981,6176486,1015228,2679471,11155,1,256,6,203,3082,2,98,1504,0,0,0,0,0,0,20910,11325,9585,688,402,286,11240,4050,7190,875,6452,13167,1,1,43177,267,405,146,10,4,32,22,127,28,85,15
R43423,åFñ{åß,ìÏè¨çëí¨,3750,1781,1969,3679,1745,1934,431,214,217,1806,919,887,1511,647,864,801,280,521,71,22,79,191,164,1603,1598,3640,678,633,402,226,280,10,2,11590,2198,261,6,0,0,34,16,0,0,2,54,3,8,1,96,13,1,5,4,18,1836,66,0,0,182,109,0,0,9,284,11,25,2,921,20,1,131,12,63,277,144,72,91.1,6.4,6178130,429064,5485932,844876,359865,291690,196937,0,0,3,30,173,1,15,80,0,0,0,0,0,0,2182,1162,1020,46,25,21,1063,366,697,413,289,1473,7,0,3892,773,51,38,1,0,2,1,2,1,1,3
R43424,åFñ{åß,è¨çëí¨,6590,3135,3455,6549,3132,3417,699,364,335,3106,1595,1511,2775,1169,1606,1498,539,959,41,37,108,206,245,2682,2649,6245,1300,862,785,446,469,11,5,13694,2647,453,8,0,0,55,34,3,5,12,105,5,21,6,86,40,4,19,5,45,2225,90,0,0,243,214,38,10,111,532,30,40,13,376,128,19,227,18,136,372,187,94,87.6,8.6,7327684,690013,6608979,1404401,444186,394982,356873,1,35,1,22,247,1,18,151,0,0,0,0,1,149,3527,1874,1653,91,54,37,2199,802,1397,564,590,2361,0,0,6765,1761,90,54,1,1,3,3,10,5,12,2
R43425,åFñ{åß,éYéRë∫,1382,714,668,1355,695,660,145,77,68,645,357,288,592,280,312,347,146,201,27,10,29,50,45,520,518,1322,239,160,145,83,83,2,1,6081,1472,68,6,0,0,9,3,1,1,0,16,0,1,2,11,2,0,8,2,6,349,43,0,0,72,9,3,1,0,63,0,6,2,39,7,0,90,4,10,176,35,34,87.9,7.5,2454642,107465,2402963,338555,258297,181434,151231,0,0,0,0,0,0,0,0,1,25,69,36,0,0,809,468,341,15,12,3,409,155,254,336,112,361,4,0,1426,531,12,5,0,0,2,0,1,0,0,1
R43428,åFñ{åß,çÇêXí¨,5789,2788,3001,5727,2768,2959,628,335,293,2633,1350,1283,2503,1091,1412,1331,502,829,62,39,98,211,219,2408,2397,5556,1276,767,796,460,437,12,11,17506,4513,331,14,3,1,38,23,0,2,11,89,3,7,9,46,25,6,21,4,29,2200,100,20,2,214,391,0,2,100,523,20,13,24,239,63,25,371,13,80,277,98,64,83.5,5.8,7658870,559008,7449525,2031530,469805,518055,57571,1,42,1,21,244,1,20,139,1,22,29,16,1,79,2944,1592,1352,72,46,26,2117,802,1315,631,591,1711,0,0,6174,2496,82,32,0,0,5,2,5,5,9,3
R43432,åFñ{åß,êºå¥ë∫,6426,3109,3317,6339,3085,3254,900,471,429,3496,1717,1779,2026,917,1109,955,369,586,87,30,84,359,190,2362,2358,6263,1443,553,648,345,269,18,6,7722,3131,292,7,0,0,43,50,0,0,5,66,1,6,5,43,20,3,12,3,28,3184,56,0,0,227,1514,0,0,124,368,1,23,7,167,229,4,276,10,178,309,119,71,90.5,6.9,10852904,939870,10145570,1146601,4167191,441915,195577,0,0,2,45,389,1,21,232,0,0,0,0,0,0,3518,1850,1668,92,53,39,1814,672,1142,563,990,1954,0,0,6721,425,50,33,0,0,4,2,2,3,4,2
R43433,åFñ{åß,ìÏà¢ëhë∫,9836,4796,5040,9682,4702,4980,1005,543,462,4551,2331,2220,4201,1872,2329,2171,832,1339,93,52,161,326,339,4051,3991,9493,2167,1194,1351,781,634,26,14,13732,5082,488,21,0,0,50,25,0,4,6,114,3,17,11,111,42,10,30,6,38,3236,194,0,0,397,188,0,7,37,527,13,49,26,657,225,21,701,48,146,667,238,138,99.8,9.2,17117057,1062594,16565785,2096732,2475793,2026609,1061794,0,0,3,61,441,1,22,245,0,0,0,0,0,0,5019,2780,2239,143,96,47,3554,1313,2241,1056,1075,2872,1,0,10317,657,100,68,0,1,8,3,14,3,12,3
R43441,åFñ{åß,å‰ëDí¨,16303,7762,8541,16226,7730,8496,2239,1138,1101,8275,4036,4239,5663,2518,3145,2819,1119,1700,71,108,231,628,510,6196,6179,15905,3813,1509,1920,1028,865,63,16,9903,4348,670,14,0,0,117,50,1,2,29,168,6,18,16,38,51,11,66,12,71,5700,99,0,0,799,598,2,4,465,1510,65,30,43,139,372,160,1008,38,368,439,266,132,93,10.1,15644825,1561380,15114330,3089303,1857351,781372,1087743,1,84,6,91,984,1,34,457,0,0,0,0,1,490,7883,4170,3713,311,180,131,5427,2041,3386,699,1969,5196,11,1,17054,1718,130,26,1,0,11,7,20,11,21,7
R43442,åFñ{åß,â√ìáí¨,9547,4584,4963,9443,4511,4932,1707,839,868,5299,2662,2637,2531,1074,1457,1375,493,882,104,116,118,591,389,3495,3488,9340,2119,900,794,402,310,49,12,1665,1665,668,8,1,0,56,40,2,3,9,281,8,40,14,57,41,14,47,3,44,7997,80,7,0,449,1045,5,33,293,3111,70,145,89,823,221,84,1074,29,439,54,92,73,98.2,8.5,7779726,1703785,7246106,1890581,990572,671086,0,0,0,2,53,777,1,28,298,0,0,0,0,0,0,4561,2463,2098,176,111,65,2680,935,1745,333,1031,3171,2,0,9857,289,231,50,4,2,12,6,25,12,39,5
R43443,åFñ{åß,âvèÈí¨,32510,15602,16908,32304,15513,16791,5144,2635,2509,17502,8526,8976,9742,4368,5374,4862,1964,2898,133,272,329,1466,1139,11744,11699,31304,8040,2355,3447,1896,1181,125,55,6568,4531,1019,25,0,0,169,76,1,17,60,219,13,61,42,46,70,29,99,8,84,13070,380,0,0,1102,2354,0,260,2185,2301,75,291,215,302,372,115,2153,73,892,480,233,228,94.9,8.8,34189427,3731144,32725428,6012782,3368828,1673170,11569508,2,138,5,160,2279,2,80,1070,0,0,0,0,0,0,15290,8096,7194,678,400,278,10201,3848,6353,1097,3518,10452,4,1,33495,286,147,32,5,2,20,6,40,12,46,13
R43444,åFñ{åß,çbç≤í¨,10132,4813,5319,10065,4765,5300,1277,652,625,4863,2452,2411,3987,1705,2282,2178,813,1365,59,59,148,267,247,3678,3656,9719,2105,893,1230,600,579,27,9,5793,3242,453,17,1,0,87,38,1,1,13,111,5,13,7,21,39,4,39,7,49,3688,199,2,0,547,666,5,1,196,553,44,35,86,93,131,7,857,121,145,503,249,103,85.9,6.3,9324060,1020173,8798962,2111593,997564,1039245,292158,0,0,4,64,567,1,25,274,0,0,0,0,1,91,5073,2716,2357,187,124,63,3506,1275,2231,731,1203,3115,0,0,10309,1458,88,17,0,2,5,3,18,4,16,5
R43447,åFñ{åß,éRìsí¨,13503,6439,7064,13399,6389,7010,1241,625,616,5455,2824,2631,6771,2977,3794,3833,1417,2416,103,50,330,245,378,5252,5217,12852,2599,1471,1886,1075,1035,38,15,54467,13965,676,32,1,1,68,36,1,3,19,179,4,19,21,86,54,6,65,17,64,4251,234,2,3,607,345,2,22,185,820,27,54,49,346,161,27,1050,80,237,1538,468,189,82.8,4.8,16042958,1191159,15219414,3139762,1168924,937285,2230167,1,0,6,72,509,3,47,287,0,0,0,0,1,122,7452,4031,3421,187,116,71,4528,1626,2902,2792,1160,3413,3,1,14074,3888,151,72,0,4,12,5,18,7,26,10
R43468,åFñ{åß,ïXêÏí¨,11094,5083,6011,10924,5068,5856,1206,619,587,5321,2562,2759,4298,1780,2518,2302,818,1484,155,51,195,271,314,3932,3912,10647,1956,988,1171,556,564,25,13,3336,3003,448,18,1,0,59,32,5,4,3,107,1,11,11,33,35,14,68,3,43,2743,110,8,0,264,124,27,12,47,577,7,25,25,199,112,41,984,36,145,563,99,98,98.7,8,8899043,1020073,8474841,2076229,784696,603442,0,3,63,3,51,520,2,35,301,0,0,0,0,0,0,5490,2800,2690,194,121,73,3912,1411,2501,1526,1033,2875,2,1,11376,2016,80,29,1,1,9,5,11,6,14,6
R43482,åFñ{åß,à∞ñkí¨,15681,7370,8311,15650,7362,8288,1619,835,784,7030,3537,3493,7025,2994,4031,3948,1500,2448,31,61,327,286,449,5996,5958,14807,3274,1615,2169,1181,1093,34,23,23401,5133,571,12,1,0,69,42,1,5,10,150,5,12,7,43,60,6,76,10,62,5065,115,3,0,573,676,0,10,114,1001,30,28,175,173,181,22,1680,35,249,779,541,168,94.4,4,18425118,1861396,17650902,3593512,735899,1873785,3626251,0,0,5,63,656,3,47,385,0,0,0,0,1,231,7054,3723,3331,253,174,79,6744,2632,4112,1080,1616,4351,6,1,15979,2830,129,30,1,3,16,5,31,12,22,8
R43484,åFñ{åß,í√ìﬁñÿí¨,4254,1993,2261,4247,1990,2257,460,231,229,1984,992,992,1790,759,1031,1033,366,667,7,21,73,111,143,1687,1680,4119,948,456,570,295,305,11,6,3408,1227,134,2,2,0,18,17,0,1,3,29,3,2,1,12,14,1,15,4,10,910,14,18,0,142,126,0,1,26,172,11,6,1,95,39,2,216,10,31,189,138,60,87.2,1.9,4302589,422446,4006133,912924,239490,316842,398239,1,3,1,18,197,1,17,105,0,0,0,0,0,0,1967,1052,915,96,64,32,1709,634,1075,323,409,1234,1,0,4411,695,24,10,0,0,4,1,2,1,1,2
R43501,åFñ{åß,ã—í¨,10288,4891,5397,10233,4861,5372,1529,778,751,5330,2647,2683,3420,1459,1961,1676,628,1048,49,65,148,378,411,3729,3710,10045,2004,927,988,522,493,30,20,8504,3700,413,16,0,0,38,28,3,1,3,132,4,8,18,38,47,6,39,6,26,4044,212,0,0,387,1065,9,1,48,957,28,30,141,225,202,67,447,113,112,548,230,80,87.9,8.9,9436002,1112239,9054449,1972459,738797,514253,244443,0,0,3,54,643,1,27,316,0,0,0,0,1,319,5431,2809,2622,186,117,69,3055,1137,1918,1022,1242,3159,27,1,10408,1456,111,28,0,0,9,4,8,4,7,6
R43505,åFñ{åß,ëΩó«ñÿí¨,9076,4263,4813,8994,4231,4763,1026,514,512,4130,2081,2049,3879,1642,2237,2151,794,1357,60,39,165,157,267,3463,3452,8832,1812,934,1142,558,600,21,10,16586,3438,440,15,0,1,43,41,0,1,3,110,5,14,18,46,58,8,34,7,36,3086,168,0,25,446,625,0,2,36,631,30,59,60,141,146,27,469,38,183,577,296,91,89,8,8695988,796588,8241656,2065538,479062,702034,210898,1,0,6,54,428,1,21,258,0,0,0,0,0,0,4683,2466,2217,131,81,50,3062,1107,1955,986,1089,2491,4,0,8954,1434,86,38,0,1,8,4,28,7,26,5
R43506,åFñ{åß,ìíëOí¨,3627,1700,1927,3622,1698,1924,391,203,188,1635,835,800,1601,662,939,909,327,582,5,20,84,90,107,1401,1399,3537,737,385,461,231,269,16,2,4837,1292,176,10,0,0,19,18,0,1,2,49,1,1,2,13,22,7,11,3,17,962,117,0,0,78,175,0,1,9,213,5,23,7,93,40,36,104,18,43,227,102,56,89.7,4.6,4332870,265846,3936162,892405,288168,369338,210049,0,0,1,17,184,1,14,93,0,0,0,0,0,0,1872,987,885,52,36,16,1308,472,836,436,428,1008,1,0,3700,531,45,9,0,0,3,2,2,2,5,2
R43507,åFñ{åß,êÖè„ë∫,2033,938,1095,2026,937,1089,264,141,123,867,443,424,902,354,548,530,166,364,7,9,38,31,47,786,782,1960,398,229,239,123,175,3,2,19096,1580,89,4,0,1,7,10,0,1,0,18,0,1,1,19,8,2,6,4,7,467,20,0,6,55,112,0,1,0,51,0,2,4,54,12,2,122,12,14,158,88,46,84.7,9.7,4684946,211087,3857049,622324,333697,445485,386910,0,0,2,20,100,1,13,57,0,0,0,0,0,0,1010,536,474,22,12,10,737,249,488,286,184,537,22,0,2065,299,17,7,0,0,4,1,1,1,1,2
R43510,åFñ{åß,ëäó«ë∫,4070,1929,2141,4055,1919,2136,437,223,214,1879,959,920,1754,747,1007,949,357,592,15,23,77,103,122,1466,1461,3949,777,326,513,254,227,8,4,9454,2526,191,12,1,0,33,30,0,0,4,41,0,5,5,6,13,4,14,5,18,1413,118,2,0,269,313,0,0,34,229,0,15,20,45,67,5,237,21,38,285,159,56,85.9,7.9,5315372,386937,5028344,907301,244402,323790,322335,0,0,2,20,178,1,14,105,0,0,0,0,0,0,1995,1060,935,95,60,35,1433,533,900,409,455,1019,1,0,4204,968,31,4,0,0,3,0,4,0,3,3
R43511,åFñ{åß,å‹ñÿë∫,931,447,484,928,447,481,72,34,38,409,221,188,446,191,255,266,92,174,3,3,21,29,44,420,418,921,208,146,145,85,88,4,0,25292,1459,50,4,0,0,7,5,0,0,0,11,0,2,2,7,3,0,2,2,5,364,56,0,0,84,42,0,0,0,60,0,4,3,27,6,0,35,8,39,12,53,38,86.1,7.6,3560253,249315,3209136,306259,315806,182572,433601,0,0,1,8,23,1,12,24,0,0,0,0,1,23,471,274,197,6,3,3,344,117,227,86,85,258,5,0,1022,115,10,3,0,0,1,0,0,0,0,1
R43512,åFñ{åß,éRç]ë∫,3238,1498,1740,3233,1497,1736,513,258,255,1520,725,795,1168,497,671,611,211,400,5,23,53,70,106,1131,1129,3170,620,241,332,159,175,5,8,12119,1632,80,3,1,0,19,8,0,0,3,16,0,1,2,6,7,0,6,2,6,586,19,1,0,143,79,0,0,8,76,0,1,3,74,22,0,141,8,11,226,99,50,89.2,11.3,4980991,223701,4336369,808765,307681,364995,506638,0,0,2,25,222,1,14,129,0,0,0,0,0,0,1632,805,827,50,30,20,1004,386,618,288,393,950,17,0,3356,608,13,2,0,0,0,0,1,0,0,3
R43513,åFñ{åß,ãÖñÅë∫,2433,1174,1259,2432,1174,1258,245,128,117,1094,560,534,1087,483,604,557,204,353,1,11,71,46,235,976,975,2430,500,273,360,178,187,6,5,20758,2623,69,1,0,0,16,7,0,0,1,15,0,1,1,1,3,2,5,2,14,572,72,0,0,94,31,0,0,8,116,0,1,1,5,6,5,172,11,50,151,199,73,82.7,5.2,8460292,219159,7777262,1102380,145940,267081,1130251,0,0,2,23,118,1,17,62,0,0,0,0,0,0,978,540,438,33,22,11,998,401,597,187,243,545,1,0,3117,1746,12,0,0,0,1,0,1,0,0,2
R43514,åFñ{åß,Ç†Ç≥Ç¨ÇËí¨,14676,6783,7893,14463,6761,7702,1936,967,969,7082,3419,3663,5633,2379,3254,3039,1124,1915,203,81,259,364,420,5357,5324,14121,2771,1398,1585,816,791,41,18,15956,5385,611,32,0,0,62,64,0,2,8,164,5,12,17,63,63,9,58,8,44,4823,173,0,0,544,1157,0,6,101,876,75,75,61,247,160,85,1022,55,186,785,270,145,87.5,8.3,14764789,1246202,13516810,3916644,1062327,988191,174197,2,39,5,82,812,1,34,469,0,0,0,0,1,385,7609,3852,3757,245,149,96,4834,1783,3051,1694,1764,4128,57,2,14863,892,136,52,0,1,11,5,11,6,17,10
R43531,åFñ{åß,óËñkí¨,7114,3388,3726,7046,3381,3665,735,381,354,3297,1717,1580,3071,1282,1789,1749,609,1140,64,23,124,124,209,2769,2748,6309,1467,892,889,508,487,18,9,6758,2601,331,4,2,1,44,19,3,1,11,90,2,6,7,32,30,3,36,8,32,2810,45,14,9,338,270,100,2,140,413,14,15,27,141,57,5,976,48,196,192,195,69,89.5,13.4,6194898,1467718,6040624,1365594,407378,643821,188929,0,0,4,40,314,1,16,169,0,0,0,0,0,0,3219,1759,1460,82,51,31,2985,1149,1836,483,602,2089,4,0,6642,633,82,15,1,3,6,2,22,3,11,6
R44201,ëÂï™åß,ëÂï™és,475614,228421,247193,465298,223082,242216,62944,32030,30914,271307,133532,137775,129289,55740,73549,62917,24713,38204,2661,3695,4710,12888,12630,209539,209066,462171,118907,76171,47033,26856,23108,2088,797,50239,24587,19279,83,1,7,2058,743,47,281,438,4780,453,1270,1089,2141,1685,612,1864,96,1631,214332,1056,13,73,19414,23497,1013,5125,12007,43756,6238,5284,8130,16952,7519,7285,35239,1419,20312,1527,2206,2227,95.8,5.2,242717802,78691091,238977682,81170190,20738737,22737641,308922,40,3753,55,1488,25726,33,937,13419,1,62,644,328,20,14101,221634,119571,102063,9608,5714,3894,149853,53246,96607,3817,47670,164915,13,3,477564,6566,3301,1695,69,42,387,232,1336,318,1061,116
R44202,ëÂï™åß,ï ï{és,115321,52398,62923,109278,49613,59665,11840,6066,5774,59108,28125,30983,39018,15498,23520,21464,7716,13748,2431,669,1665,3886,4010,54336,54115,108616,25859,24088,12367,6836,9395,391,180,12534,4386,5386,5,2,0,334,155,14,32,64,1224,76,613,162,1018,588,149,601,23,326,47179,28,19,0,2144,1297,140,273,1528,8689,822,1404,763,8483,2696,2489,12847,175,3382,152,201,585,96.9,2.8,68796190,13792609,67656907,27342704,5676109,6781155,53399,20,863,15,334,5097,8,194,2638,0,0,0,0,4,2633,50067,25303,24764,2541,1501,1040,39605,14049,25556,609,6365,41266,7,2,112655,819,970,753,7,21,118,56,571,93,316,33
R44203,ëÂï™åß,íÜí√és,82863,40307,42556,79812,38562,41250,10962,5575,5387,45200,23334,21866,24828,10352,14476,12829,4685,8144,1329,601,1099,2971,3163,37571,37408,80514,20066,14783,8680,5101,5092,352,135,49144,11212,3859,47,1,0,348,236,10,17,86,1042,74,153,150,501,339,109,347,40,359,38023,413,4,0,2299,9963,91,86,2287,7028,731,547,717,3095,1285,692,5927,289,2569,1438,1272,531,96.7,6.3,53059773,11255988,51470586,16079239,4098560,4524627,224157,13,517,21,341,4599,10,198,2306,0,0,0,0,5,2472,37890,21016,16874,1556,957,599,25289,8756,16533,1638,12965,22945,25,5,83283,23223,835,411,7,10,70,39,197,51,165,32
